% 11368	36792
10250	10247	1889
10250	10239	864
10250	10251	779
10250	10253	357
10251	10249	1952
10251	10250	779
10251	10254	837
10251	10255	335
10252	10249	765
10252	10256	1917
10252	10254	1941
10252	10257	869
10253	10250	357
10253	10315	1903
10253	10239	925
10253	10255	792
10254	10251	837
10254	10252	1941
10254	10260	902
10254	10261	335
10255	10251	335
10255	10317	1931
10255	10253	792
10255	10261	833
10256	10248	849
10256	10184	669
10256	10252	1917
10257	10184	1900
10257	10252	869
10257	10260	2011
10257	10258	684
10258	10187	1824
10258	10257	684
10258	10265	2011
10258	10266	755
10259	10187	849
10259	10393	3157
10259	10406	774
10259	10266	1824
10260	10254	902
10260	10262	220
10260	10257	2011
10260	10265	683
10261	10254	335
10261	10332	1841
10261	10255	833
10261	10262	924
10262	10260	220
10262	10263	683
10262	10264	1931
10262	10261	924
10263	10262	683
10263	10265	220
10263	10268	684
10263	10269	2029
10264	10262	1931
10264	10332	747
10264	10333	625
10264	10269	872
10265	10258	2011
10265	10263	220
10265	10267	756
10265	10260	683
10266	10258	755
10266	10259	1824
10266	10267	2011
10266	10408	864
10267	10265	756
10267	10268	231
10267	10270	737
10267	10266	2011
10268	10263	684
10268	10267	231
10268	10271	1456
10268	10411	810
10269	10263	2029
10269	10264	872
10269	10333	972
10269	10334	2009
10269	10337	765
10269	10271	892
10270	10267	737
10270	10408	2032
10270	10411	219
10270	10415	809
10271	10268	1456
10271	10269	892
10271	10337	439
10271	10413	1012
10272	10138	792
10272	10182	2028
10272	10273	765
10272	10224	1848
10273	10272	765
10273	10274	2138
10273	10275	921
10273	10226	1774
10274	10273	2138
10274	10182	755
10274	10276	937
10274	10277	2692
10275	10273	921
10275	10276	2118
10275	10285	771
10275	10236	1775
10276	10274	937
10276	10278	3076
10276	10279	674
10276	10275	2118
10277	10274	2692
10277	10280	556
10277	10281	198
10278	10276	3076
10278	10281	534
10278	10284	395
10279	10276	674
10279	10285	2040
10279	10287	780
10279	10288	2922
10280	10194	278
10280	10193	1869
10280	10277	556
10281	10277	198
10281	10196	1578
10281	10278	534
10282	10198	908
10282	10018	4020
10282	10020	168
10283	10197	1431
10283	10298	206
10284	10278	395
10284	10197	1012
10284	10288	686
10284	10294	1356
10285	10275	771
10285	10279	2040
10285	10286	777
10285	10237	1766
10286	10285	777
10286	10287	2132
10286	10291	755
10286	10234	2139
10287	10279	780
10287	10289	820
10287	10290	2238
10287	10286	2132
10288	10279	2922
10288	10290	955
10288	10284	686
10289	10287	820
10289	10291	2014
10289	10293	792
10289	10301	1802
10290	10287	2238
10290	10288	955
10290	10294	1468
10290	10295	473
10291	10286	755
10291	10289	2014
10291	10292	864
10291	10240	2011
10292	10291	864
10292	10293	2025
10292	10315	755
10292	10239	2245
10293	10289	792
10293	10292	2025
10293	10316	866
10294	10290	1468
10294	10298	537
10294	10284	1356
10294	10299	953
10295	10296	434
10295	10290	473
10295	10301	473
10296	10295	434
10296	10301	329
10296	10299	2148
10296	10302	755
10297	10020	213
10297	10197	340
10297	10195	1142
10297	11341	4878
10298	10299	1230
10298	10294	537
10298	10283	206
10299	10298	1230
10299	10300	784
10299	10296	2148
10299	10294	953
10300	10299	784
10300	10302	2200
10300	10305	862
10301	10295	473
10301	10296	329
10301	10303	1080
10301	10289	1802
10302	10296	755
10302	10303	1004
10302	10300	2200
10302	10304	864
10303	10301	1080
10303	10302	1004
10303	10318	1087
10303	11255	683
10304	10302	864
10304	10318	1555
10304	10305	2292
10304	10322	833
10305	10300	862
10305	10304	2292
10305	10327	870
10305	11317	73
10306	10307	736
10306	10308	188
10306	10358	842
10307	10306	736
10307	10309	696
10307	10310	157
10308	10306	188
10308	10360	824
10308	10310	754
10308	10361	852
10309	10307	696
10309	10311	238
10309	10312	2286
10310	10307	157
10310	10308	754
10310	10311	655
10310	10364	940
10311	10309	238
10311	10313	975
10311	10314	2110
10311	10310	655
10312	10309	2286
10312	10204	2341
10312	10314	918
10313	10311	975
10313	10366	1292
10313	10367	1903
10313	10364	643
10314	10311	2110
10314	10312	918
10314	10496	1081
10314	10367	1084
10315	10292	755
10315	10316	2120
10315	10317	873
10315	10253	1903
10316	10315	2120
10316	10293	866
10316	10318	476
10316	10319	552
10317	10315	873
10317	10320	1848
10317	10332	805
10317	10255	1931
10318	10316	476
10318	10303	1087
10318	10304	1555
10318	10319	679
10319	10316	552
10319	10318	679
10319	10321	238
10319	10320	360
10320	10317	1848
10320	10319	360
10320	10321	289
10320	10323	989
10321	10319	238
10321	10322	1996
10321	10320	289
10321	10324	826
10322	10321	1996
10322	10304	833
10322	10325	809
10322	10327	2288
10323	10320	989
10323	10324	869
10323	10332	1279
10323	10333	996
10324	10323	869
10324	10321	826
10324	10325	2109
10324	10326	827
10325	10324	2109
10325	10322	809
10325	10328	828
10325	10329	2221
10326	10324	827
10326	10333	1457
10326	10334	855
10326	10328	2109
10327	10322	2288
10327	10305	870
10327	10329	758
10328	10325	828
10328	10326	2109
10328	10330	1336
10328	10339	495
10329	10325	2221
10329	10327	758
10329	10347	212
10329	10331	823
10330	10331	960
10330	10328	1336
10330	10339	1449
10331	10330	960
10331	10329	823
10331	10341	794
10332	10317	805
10332	10323	1279
10332	10264	747
10332	10261	1841
10333	10264	625
10333	10323	996
10333	10326	1457
10333	10269	972
10334	10326	855
10334	10335	2134
10334	10336	684
10334	10269	2009
10335	10334	2134
10335	10339	335
10335	10340	681
10335	10341	2244
10336	10334	684
10336	10337	2148
10336	10340	2115
10336	10342	709
10337	10269	765
10337	10271	439
10337	10336	2148
10337	10338	715
10338	10337	715
10338	10413	1142
10338	10342	2129
10338	10454	796
10339	10330	1449
10339	10328	495
10339	10335	335
10340	10335	681
10340	10336	2115
10340	10343	2267
10340	10344	686
10341	10335	2244
10341	10331	794
10341	10343	777
10342	10336	709
10342	10338	2129
10342	10344	2025
10342	10455	755
10343	10340	2267
10343	11334	506
10343	10341	777
10343	10345	663
10344	10340	686
10344	10345	2233
10344	10346	846
10344	10342	2025
10345	10344	2233
10345	11335	461
10345	10343	663
10345	11336	714
10346	10344	846
10346	10455	2011
10346	10460	773
10346	10461	2316
10347	10329	212
10347	10351	167
10347	11345	350
10347	11344	920
10348	10349	777
10348	10350	249
10348	10019	1186
10348	11340	1086
10349	10348	777
10349	11287	1607
10350	10348	249
10350	11347	73
10351	10352	810
10351	10347	167
10351	11347	217
10352	10351	810
10352	10377	1317
10353	10354	417
10353	10412	788
10353	10418	908
10353	10419	2026
10353	10420	774
10353	10416	202
10354	10353	417
10354	10435	515
10354	10416	367
10354	10436	411
10355	10356	63
10355	10357	157
10355	11348	223
10355	11340	639
10356	10355	63
10356	11339	2213
10357	10355	157
10357	11315	82
10357	11316	231
10357	11337	66
10358	10306	842
10358	10359	115
10358	11287	1199
10359	10358	115
10359	10361	132
10359	11339	728
10360	10308	824
10360	10362	839
10360	10364	741
10360	10365	1226
10361	10308	852
10361	10362	669
10361	10359	132
10361	11337	2907
10362	10361	669
10362	10360	839
10362	10363	1155
10362	10369	374
10363	10362	1155
10363	10370	719
10363	10365	817
10363	10372	1203
10364	10360	741
10364	10310	940
10364	10313	643
10364	10368	1269
10365	10360	1226
10365	10363	817
10365	10368	822
10365	10376	1195
10366	10313	1292
10366	10368	654
10366	10374	1697
10366	10375	1244
10367	10313	1903
10367	10314	1084
10367	10497	671
10367	10498	1408
10368	10364	1269
10368	10366	654
10368	10373	1217
10368	10365	822
10369	10362	374
10369	10370	976
10370	10369	976
10370	10363	719
10370	10371	1218
10371	10370	1218
10371	10372	665
10371	10387	1661
10372	10363	1203
10372	10371	665
10372	10376	858
10372	10388	2147
10373	10368	1217
10373	10376	834
10373	10390	1266
10373	10375	781
10374	10366	1697
10374	10500	1774
10375	10366	1244
10375	10373	781
10375	10502	759
10375	10489	2808
10376	10365	1195
10376	10372	858
10376	10373	834
10376	10389	2803
10377	10352	1317
10377	10378	501
10377	11342	402
10377	11349	336
10378	10377	501
10378	11348	213
10379	10380	924
10379	11315	498
10380	10379	924
10380	10384	198
10381	10382	760
10381	11331	142
10382	10381	760
10382	10383	846
10383	10382	846
10383	10386	1419
10383	10471	1033
10384	10385	1271
10384	10380	198
10385	10384	1271
10385	11338	406
10385	11353	1339
10386	10383	1419
10386	10391	733
10387	10371	1661
10388	10372	2147
10388	10484	400
10388	10485	1036
10388	10490	658
10389	10376	2803
10389	10485	184
10389	10488	1107
10389	10489	1384
10390	10373	1266
10391	10386	733
10391	10479	770
10391	10475	2755
10392	10183	938
10392	10187	2932
10392	10393	687
10393	10392	687
10393	10394	872
10393	10259	3157
10393	10400	775
10394	10393	872
10394	10395	68
10394	10396	824
10395	10394	68
10395	10612	301
10396	10394	824
10396	11277	905
10396	11282	336
10397	10398	758
10397	10399	238
10397	11281	209
10398	10397	758
10398	11270	766
10398	11273	262
10398	11278	245
10399	10397	238
10399	11272	206
10399	11273	781
10400	10393	775
10400	10401	1844
10401	10402	573
10401	10403	1782
10401	11249	452
10401	10400	1844
10402	10401	573
10402	10421	563
10403	10401	1782
10403	10404	942
10403	10405	1548
10404	10403	942
10404	10428	634
10404	11256	240
10405	10403	1548
10405	10443	1483
10406	10259	774
10406	10407	774
10406	10408	1805
10406	11280	676
10407	10406	774
10407	10409	1794
10407	10410	779
10407	11276	317
10408	10406	1805
10408	10266	864
10408	10270	2032
10408	10409	845
10409	10407	1794
10409	10408	845
10409	10414	815
10409	10415	2038
10410	10407	779
10410	10414	1714
10410	10424	359
10410	11269	454
10411	10268	810
10411	10412	779
10411	10413	899
10411	10270	219
10412	10411	779
10412	10415	258
10412	10353	788
10412	10418	425
10413	10411	899
10413	10271	1012
10413	10338	1142
10413	10418	833
10414	10409	815
10414	10416	2029
10414	10417	735
10414	10410	1714
10415	10409	2038
10415	10270	809
10415	10412	258
10415	10416	777
10416	10414	2029
10416	10415	777
10416	10353	202
10416	10354	367
10417	10414	735
10417	10425	1913
10417	10435	1661
10417	10432	774
10418	10412	425
10418	10353	908
10418	10413	833
10418	10454	1683
10419	10353	2026
10419	10454	839
10419	10456	755
10419	10457	2134
10420	10353	774
10420	10436	184
10420	10456	2029
10420	10439	845
10421	10422	272
10421	10423	790
10421	10402	563
10421	11272	325
10422	10421	272
10422	11260	419
10422	11258	794
10423	10421	790
10423	10427	202
10423	10428	918
10423	11257	540
10424	10410	359
10424	10425	479
10425	10426	684
10425	10417	1913
10425	11266	723
10425	10424	479
10426	10425	684
10426	10431	845
10426	10432	1900
10426	10429	2839
10427	10423	202
10427	11258	57
10427	10429	900
10428	10423	918
10428	10429	237
10428	10430	442
10428	10404	634
10429	10428	237
10429	10426	2839
10429	10427	900
10429	10430	518
10430	10428	442
10430	10444	331
10430	10429	518
10431	10426	845
10431	10433	1913
10431	10434	684
10431	10445	2829
10432	10426	1900
10432	10417	774
10432	10438	1129
10432	10433	755
10433	10431	1913
10433	10432	755
10433	10441	662
10433	10442	1026
10434	10431	684
10434	10448	1638
10434	10450	363
10435	10417	1661
10435	10436	302
10435	10438	1013
10435	10354	515
10436	10435	302
10436	10437	825
10436	10420	184
10436	10354	411
10437	10436	825
10437	10438	807
10437	10439	201
10437	10440	844
10438	10435	1013
10438	10437	807
10438	10432	1129
10438	10441	908
10439	10437	201
10439	10420	845
10439	10467	2040
10439	10468	844
10440	10437	844
10440	10441	1240
10440	10470	247
10440	10468	201
10441	10433	662
10441	10438	908
10441	10440	1240
10441	10442	1162
10442	10433	1026
10442	10450	1917
10442	10441	1162
10442	10451	1900
10442	10452	987
10443	10405	1483
10443	10444	683
10443	10446	237
10444	10445	231
10444	10443	683
10444	10430	331
10445	10444	231
10445	10431	2829
10445	10449	917
10446	10443	237
10446	10449	208
10447	10448	696
10447	10449	578
10448	10447	696
10448	10434	1638
10449	10446	208
10449	10447	578
10449	10445	917
10450	10434	363
10450	10442	1917
10451	10442	1900
10451	10470	797
10451	10453	774
10451	10468	1021
10452	10442	987
10452	10453	2359
10453	10452	2359
10453	10451	774
10454	10338	796
10454	10419	839
10454	10455	2024
10454	10418	1683
10455	10454	2024
10455	10342	755
10455	10346	2011
10455	10457	846
10456	10419	755
10456	10458	2039
10456	10459	426
10456	10420	2029
10457	10419	2134
10457	10455	846
10457	10460	2021
10457	10458	674
10458	10456	2039
10458	10457	674
10458	10464	208
10459	10456	426
10459	10467	379
10460	10346	773
10460	10462	755
10460	10463	2121
10460	10457	2021
10461	10346	2316
10461	10472	271
10461	10463	753
10461	11336	73
10462	10460	755
10462	10464	2099
10462	10465	454
10463	10460	2121
10463	10474	356
10463	10461	753
10463	10476	780
10464	10458	208
10464	10462	2099
10465	10462	454
10465	10466	1456
10466	10465	1456
10466	10477	421
10466	10478	440
10466	10483	316
10466	10476	46
10467	10439	2040
10467	10459	379
10467	10469	753
10468	10439	844
10468	10470	283
10468	10469	2057
10468	10451	1021
10468	10440	201
10469	10467	753
10469	10468	2057
10470	10440	247
10470	10468	283
10470	10451	797
10471	10383	1033
10471	11327	13
10472	10473	687
10472	10461	271
10472	11335	851
10473	10472	687
10473	10474	72
10473	11327	715
10474	10475	93
10474	10476	954
10474	10473	72
10474	10463	356
10474	11333	966
10475	10474	93
10475	10391	2755
10475	11325	717
10476	10474	954
10476	10466	46
10476	10463	780
10477	10466	421
10478	10466	440
10479	10391	770
10479	10480	621
10479	10481	80
10479	10482	1352
10480	10479	621
10480	11338	290
10481	10479	80
10481	11353	67
10481	11338	925
10481	10068	1421
10482	10479	1352
10482	10492	4952
10482	10068	80
10483	10466	316
10484	10388	400
10484	11353	269
10485	10388	1036
10485	10486	394
10485	10389	184
10486	10485	394
10486	10487	1029
10486	10490	457
10487	10486	1029
10487	10491	466
10487	10488	762
10488	10389	1107
10488	10487	762
10488	10493	1545
10489	10389	1384
10489	10375	2808
10489	10522	238
10490	10388	658
10490	10486	457
10490	10491	991
10491	10490	991
10491	10067	227
10491	10487	466
10492	10482	4952
10492	10494	116
10493	10488	1545
10493	10506	280
10493	10523	1842
10493	10522	1384
10494	10495	93
10494	10492	116
10494	11354	4863
10495	10494	93
10495	10546	1064
10495	10067	4839
10496	10314	1081
10496	10613	229
10497	10367	671
10497	10499	238
10497	10498	1228
10498	10367	1408
10498	10497	1228
10498	10500	1486
10499	10497	238
10499	11318	463
10500	10374	1774
10500	10498	1486
10500	10501	2790
10501	10500	2790
10501	10505	2646
10501	10507	981
10502	10375	759
10502	10503	406
10502	10504	439
10503	10502	406
10504	10502	439
10505	10501	2646
10505	10506	1402
10505	10522	283
10506	10505	1402
10506	10493	280
10506	10524	2549
10507	10501	981
10507	10525	364
10507	10524	794
10508	10509	569
10508	10510	1054
10508	10511	536
10509	10508	569
10510	10508	1054
10510	10514	2626
10511	10508	536
10511	11306	470
10512	5075	2532
10512	10516	746
10512	10562	1081
10513	10514	988
10514	10513	988
10514	10510	2626
10514	11307	2042
10515	5087	1150
10515	10518	1443
10516	10512	746
10516	10517	1678
10517	10516	1678
10517	10564	741
10517	10566	1150
10517	10563	2588
10518	10519	1218
10518	5086	1207
10518	10564	781
10518	10515	1443
10519	10518	1218
10519	10568	709
10519	10520	1393
10519	10570	856
10520	5119	1404
10520	10521	756
10520	10519	1393
10521	10520	756
10521	10582	730
10521	10570	1358
10521	5121	1386
10522	10505	283
10522	10493	1384
10522	10489	238
10523	10493	1842
10523	10547	3054
10524	10506	2549
10524	10507	794
10524	10526	3033
10525	10507	364
10525	11308	746
10526	10524	3033
10526	10527	559
10526	10528	346
10527	10526	559
10527	10530	1530
10527	10531	1772
10528	10526	346
10528	10529	2028
10528	10532	2329
10529	10528	2028
10529	10533	2247
10529	10548	935
10529	10549	991
10530	10527	1530
10530	10536	378
10530	10537	782
10530	10538	1103
10531	10527	1772
10531	10549	376
10531	10538	272
10532	10528	2329
10532	10533	2126
10533	10532	2126
10533	10547	1263
10533	10529	2247
10534	10535	5091
10534	10536	2018
10534	11302	901
10535	10534	5091
10535	10540	2682
10535	11307	973
10536	10534	2018
10536	10530	378
10537	10530	782
10537	10538	1260
10537	10539	843
10537	10551	1099
10538	10530	1103
10538	10537	1260
10538	10549	277
10538	10531	272
10539	10537	843
10539	10553	752
10539	10552	838
10540	10535	2682
10540	10541	2772
10540	10542	759
10541	10540	2772
10541	10571	1430
10542	10543	834
10542	10540	759
10542	10545	2927
10543	10542	834
10543	10544	3361
10543	10557	867
10544	10543	3361
10544	10602	834
10545	10542	2927
10545	10601	950
10546	10495	1064
10546	10547	1596
10547	10533	1263
10547	10546	1596
10547	10523	3054
10548	10529	935
10548	10549	1240
10549	10529	991
10549	10548	1240
10549	10538	277
10549	10550	417
10549	10531	376
10550	10549	417
10550	10551	787
10551	10550	787
10551	10537	1099
10551	10552	883
10552	10551	883
10552	10539	838
10552	10555	683
10553	10539	752
10553	10554	1065
10553	10555	602
10554	10553	1065
10554	10555	879
10554	10556	836
10555	10552	683
10555	10553	602
10555	10554	879
10556	10554	836
10556	10560	270
10557	10543	867
10557	10558	805
10557	10560	700
10557	11363	610
10558	10557	805
10558	10559	1193
10558	10561	519
10559	10558	1193
10560	10556	270
10560	10557	700
10561	10558	519
10562	10512	1081
10562	10563	3072
10563	10562	3072
10563	10572	1672
10563	10517	2588
10563	10566	2333
10563	10576	929
10564	10518	781
10564	10565	943
10564	10517	741
10565	10564	943
10566	10517	1150
10566	10567	745
10566	10563	2333
10566	10568	875
10567	10566	745
10567	10569	802
10567	10570	1638
10567	10577	1663
10568	10519	709
10568	10566	875
10569	10567	802
10569	10578	1539
10569	10579	815
10570	10567	1638
10570	10519	856
10570	10521	1358
10570	10578	745
10571	10541	1430
10571	10574	274
10571	10603	560
10572	10563	1672
10572	10573	1454
10572	10574	815
10573	10572	1454
10573	10575	771
10573	10580	372
10574	10571	274
10574	10572	815
10574	10575	1180
10575	10574	1180
10575	10573	771
10575	10604	685
10576	10563	929
10576	10580	1692
10576	10577	1218
10577	10567	1663
10577	10576	1218
10578	10569	1539
10578	10570	745
10578	10583	730
10578	10582	1370
10579	10569	815
10579	10583	1582
10579	10588	750
10580	10576	1692
10580	10581	688
10580	10573	372
10581	10580	688
10581	10606	1069
10582	10521	730
10582	5122	1537
10582	10578	1370
10583	10578	730
10583	10584	620
10583	10585	827
10583	10579	1582
10584	10583	620
10585	10583	827
10585	10589	560
10585	10590	790
10585	10588	1539
10586	5132	1116
10587	5134	1084
10588	10579	750
10588	10585	1539
10588	10593	867
10589	10585	560
10590	10585	790
10590	10591	884
10590	10592	1187
10590	10593	1596
10591	10590	884
10591	10595	730
10591	10596	1310
10591	10594	1671
10592	10590	1187
10592	5137	1621
10592	10596	763
10593	10588	867
10593	10590	1596
10593	10594	805
10594	10593	805
10594	10591	1671
10594	10607	756
10595	10591	730
10595	10597	1253
10595	10598	881
10595	10607	1666
10596	10591	1310
10596	10592	763
10596	5138	1430
10596	10597	805
10597	10595	1253
10597	10596	805
10597	5143	1569
10597	10599	730
10598	10595	881
10598	10608	1680
10598	10599	1215
10598	10609	745
10599	10597	730
10599	5144	1547
10599	10600	882
10599	10598	1215
10600	10599	882
10600	10609	1265
10600	5145	1550
10600	10610	730
10601	10545	950
10601	10602	349
10601	10603	323
10602	10544	834
10602	10601	349
10603	10571	560
10603	10604	1138
10603	10601	323
10604	10603	1138
10604	10575	685
10604	10605	261
10605	10604	261
10606	10581	1069
10607	10594	756
10607	10595	1666
10607	10608	870
10608	10607	870
10608	10598	1680
10609	10598	745
10609	10600	1265
10610	10600	730
10610	10611	815
10610	5147	1554
10611	10610	815
10611	5162	1554
10612	10395	301
10612	11281	195
10612	11282	799
10613	5016	723
10613	10496	229
10614	10615	2037
10614	10783	939
10614	10866	231
10615	10614	2037
10615	10864	300
10615	10868	665
10616	10617	340
10616	10620	2452
10616	8428	2334
10616	11355	4513
10617	10616	340
10617	10767	464
10617	10769	867
10618	10619	751
10618	10688	127
10618	10779	866
10619	10618	751
10619	10795	446
10619	10796	1002
10619	10789	297
10620	10621	1620
10620	10616	2452
10620	10622	1803
10621	10620	1620
10621	10624	1824
10621	10625	1595
10621	10683	1727
10622	10620	1803
10622	10623	820
10622	10678	2120
10623	10622	820
10623	10679	2332
10623	10683	882
10624	10621	1824
10624	10777	1625
10625	10621	1595
10625	10686	1681
10625	10777	1802
10625	10786	1626
10626	10627	867
10627	10626	867
10627	10628	1768
10627	10632	834
10628	10629	846
10628	10630	1488
10628	10627	1768
10629	10628	846
10629	10632	1540
10629	10634	882
10630	10628	1488
10630	10639	302
10631	10632	2750
10632	10631	2750
10632	10627	834
10632	10629	1540
10632	10633	900
10633	10632	900
10633	10634	1671
10633	10636	892
10634	10629	882
10634	10635	715
10634	10633	1671
10635	10634	715
10635	10637	1567
10635	10636	1539
10636	10633	892
10636	10635	1539
10636	10638	1834
10637	10635	1567
10637	10873	1090
10637	10862	641
10638	10636	1834
10638	10861	1773
10638	10862	1688
10638	10863	1700
10639	10640	1102
10639	10630	302
10640	10639	1102
10641	10642	2512
10642	10641	2512
10642	10708	833
10642	10709	274
10642	10644	262
10643	10644	787
10643	10645	1562
10643	10657	1157
10644	10643	787
10644	10642	262
10644	10709	337
10645	10643	1562
10645	10659	1305
10645	10712	1054
10645	10720	1412
10646	10647	651
10646	10650	633
10647	10646	651
10647	10655	723
10647	10656	1822
10648	10649	1178
10649	10648	1178
10649	10652	285
10649	10653	1056
10649	10873	736
10650	10646	633
10650	10651	2014
10650	10652	788
10650	10654	1076
10651	10650	2014
10651	10654	1028
10651	10656	1196
10651	10877	1340
10651	10879	1153
10652	10649	285
10652	10650	788
10652	10654	748
10653	10649	1056
10653	10876	641
10654	10652	748
10654	10650	1076
10654	10651	1028
10654	10876	1295
10655	10647	723
10655	10657	1163
10655	10658	1697
10656	10647	1822
10656	10651	1196
10656	10658	1129
10656	10882	1380
10657	10655	1163
10657	10643	1157
10657	10659	1567
10658	10655	1697
10658	10659	1122
10658	10661	1224
10658	10656	1129
10659	10657	1567
10659	10645	1305
10659	10660	1420
10659	10658	1122
10660	10659	1420
10660	10661	1129
10660	10725	690
10660	10978	2050
10661	10658	1224
10661	10660	1129
10661	10883	2115
10661	10882	1196
10662	8427	1936
10662	10665	1709
10662	10666	810
10662	10664	1980
10663	10664	2498
10664	10663	2498
10664	10669	2218
10664	10662	1980
10664	10671	882
10665	10662	1709
10665	10678	1797
10665	10680	866
10666	10662	810
10666	10671	1996
10666	10680	1703
10666	10675	817
10667	10668	2125
10668	10667	2125
10668	10669	1977
10668	10704	197
10668	10706	346
10669	10670	841
10669	10664	2218
10669	10668	1977
10670	10669	841
10670	10671	2301
10670	10672	750
10670	10704	1842
10671	10670	2301
10671	10664	882
10671	10673	797
10671	10666	1996
10672	10670	750
10672	10705	1825
10672	10673	2164
10672	10714	884
10673	10671	797
10673	10674	670
10673	10675	2102
10673	10672	2164
10674	10673	670
10674	10676	2080
10674	10677	796
10674	10714	2144
10675	10673	2102
10675	10666	817
10675	10681	1595
10675	10676	758
10676	10674	2080
10676	10675	758
10676	10689	1579
10676	10691	834
10677	10674	796
10677	10691	2181
10677	10716	2642
10677	10715	1963
10678	10622	2120
10678	10679	796
10678	10665	1797
10679	10678	796
10679	10680	1588
10679	10623	2332
10679	10682	816
10680	10665	866
10680	10679	1588
10680	10681	797
10680	10666	1703
10681	10680	797
10681	10675	1595
10681	10682	1696
10681	10689	751
10682	10679	816
10682	10683	2562
10682	10685	695
10682	10681	1696
10683	10623	882
10683	10621	1727
10683	10684	730
10683	10682	2562
10684	10683	730
10684	10686	805
10684	10685	2647
10685	10682	695
10685	10689	1742
10685	10684	2647
10685	10694	817
10686	10684	805
10686	10687	805
10686	10625	1681
10686	10694	2778
10687	10686	805
10687	10697	742
10687	10695	2866
10688	10618	127
10688	10778	971
10688	10781	2103
10688	10787	77
10689	10681	751
10689	10690	840
10689	10685	1742
10689	10676	1579
10690	10689	840
10690	10691	1595
10690	10693	671
10690	10694	1734
10691	10676	834
10691	10690	1595
10691	10692	751
10691	10677	2181
10692	10691	751
10692	10693	1636
10692	10733	670
10693	10690	671
10693	10695	1696
10693	10696	750
10693	10692	1636
10694	10690	1734
10694	10685	817
10694	10686	2778
10694	10695	751
10695	10693	1696
10695	10694	751
10695	10687	2866
10695	10698	709
10696	10693	750
10696	10698	1595
10696	10734	411
10696	10733	1595
10697	10687	742
10697	10699	1681
10697	10786	1760
10697	10703	1002
10698	10695	709
10698	10699	1436
10698	10700	1067
10698	10696	1595
10698	10734	1596
10699	10698	1436
10699	10701	1002
10699	10697	1681
10700	10698	1067
10700	10701	1343
10700	10739	841
10700	10737	1612
10701	10699	1002
10701	10702	805
10701	10703	1681
10701	10700	1343
10702	10701	805
10702	10740	1770
10702	10741	742
10702	10739	1470
10703	10701	1681
10703	10697	1002
10703	10791	1710
10703	10740	870
10704	10668	197
10704	10670	1842
10704	10705	759
10704	10706	274
10705	10704	759
10705	10707	833
10705	10672	1825
10705	10708	1228
10706	10668	346
10706	10704	274
10706	10708	1159
10707	10705	833
10707	10710	761
10707	10713	751
10707	10714	1927
10708	10706	1159
10708	10705	1228
10708	10642	833
10709	10642	274
10709	10644	337
10709	10710	937
10709	10712	1003
10710	10707	761
10710	10711	876
10710	10709	937
10711	10710	876
10711	10712	891
10711	10713	691
10711	10721	661
10712	10709	1003
10712	10711	891
10712	10719	1347
10712	10645	1054
10713	10707	751
10713	10715	1963
10713	10711	691
10714	10707	1927
10714	10672	884
10714	10674	2144
10714	10715	670
10715	10713	1963
10715	10714	670
10715	10677	1963
10715	10717	815
10716	10677	2642
10716	10729	1982
10716	10735	2044
10716	10748	2429
10717	10715	815
10717	10718	751
10717	10721	2577
10718	10717	751
10718	10723	1318
10718	10729	1340
10719	10712	1347
10719	10720	1122
10719	10722	836
10719	10728	1480
10720	10645	1412
10720	10725	753
10720	10719	1122
10720	10727	2005
10721	10711	661
10721	10717	2577
10721	10722	767
10722	10721	767
10722	10719	836
10722	11324	1395
10722	10724	1202
10723	10724	66
10723	10718	1318
10724	10723	66
10724	10722	1202
10724	10730	1646
10725	10720	753
10725	10726	2091
10725	10660	690
10726	10725	2091
10726	10727	938
10726	10983	1290
10726	10978	791
10727	10720	2005
10727	10979	1054
10727	10982	1293
10727	10726	938
10728	10719	1480
10728	10979	587
10728	11324	838
10729	10718	1340
10729	10730	1265
10729	10716	1982
10729	10732	2502
10730	10729	1265
10730	10731	1484
10730	10980	1107
10730	10724	1646
10731	10730	1484
10731	10986	1070
10731	10988	1962
10732	10729	2502
10732	10748	1901
10732	10990	947
10733	10692	670
10733	10696	1595
10733	10735	751
10734	10696	411
10734	10735	1670
10734	10698	1596
10734	10737	938
10735	10733	751
10735	10736	876
10735	10734	1670
10735	10716	2044
10736	10735	876
10736	10737	1760
10736	10738	805
10737	10736	1760
10737	10734	938
10737	10700	1612
10737	10743	805
10738	10736	805
10738	10743	1760
10738	10749	751
10739	10700	841
10739	10702	1470
10739	10742	729
10739	10743	1485
10740	10702	1770
10740	10703	870
10740	10803	1618
10740	10805	814
10741	10702	742
10741	10742	1485
10741	10805	1719
10741	10746	805
10742	10739	729
10742	10745	870
10742	10741	1485
10742	10744	1496
10743	10737	805
10743	10739	1485
10743	10744	745
10743	10738	1760
10744	10743	745
10744	10749	1891
10744	10742	1496
10744	10752	867
10745	10742	870
10745	10746	1396
10745	10747	695
10745	10752	1627
10746	10745	1396
10746	10741	805
10746	10813	1719
10746	10815	804
10747	10745	695
10747	10753	1485
10747	10815	1431
10747	10757	780
10748	10716	2429
10748	10749	2044
10748	10751	927
10748	10732	1901
10749	10738	751
10749	10744	1891
10749	10750	882
10749	10748	2044
10750	10749	882
10750	10752	1902
10750	10754	1211
10750	10751	1945
10751	10748	927
10751	10750	1945
10751	11003	1079
10751	10990	2043
10752	10744	867
10752	10745	1627
10752	10753	685
